Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
86340,0,-1,-6,-7,-13,-7,-8,15,0
86345,-10,-23,-13,-10,-4,-12,-14,-21,0
86350,1,10,6,-3,-6,-15,-25,0,0
86355,5,-14,-12,-5,-3,-9,-2,34,0
86360,1,-2,0,-1,-3,-32,-28,-6,0
86365,1,12,5,3,17,26,-11,-4,0
86370,-3,-2,-3,-1,-14,15,16,-2,0
86375,-1,-7,1,8,15,11,37,-4,0
86380,5,3,1,1,-1,-6,-14,13,0
86385,-2,3,-1,-3,-9,-10,11,6,0
86390,-2,-3,-1,-7,-11,4,-16,-10,0
86395,-4,-6,-8,-5,-21,-39,-33,-3,0
86400,-4,8,8,4,10,33,36,-4,0
86405,-3,4,-2,-2,-9,-12,-20,-12,0
86410,-1,18,7,3,18,23,43,-32,0
86415,1,-20,-11,-2,-14,8,38,14,0
86420,-4,-5,-4,-6,-1,-12,3,-6,0
86425,1,4,6,5,0,-30,-4,-10,0
86430,-1,3,0,0,7,27,-1,-15,0
86435,-2,9,4,-1,-2,-15,-33,-11,0
86440,7,1,9,7,8,21,51,19,0
86445,1,-21,-17,-2,-1,1,11,-1,0
86450,-8,-3,-3,-3,-9,-42,-17,-4,0
86455,-3,0,1,1,9,30,-23,-7,0
86460,-3,1,-2,-2,-8,-7,6,-2,0
86465,4,16,12,-1,6,0,-15,-12,0
86470,6,18,1,7,17,11,31,59,0
86475,-7,-36,-17,-6,-22,-80,-38,-10,0
86480,-4,-2,0,5,23,50,-44,-2,0
86485,9,17,10,5,6,41,84,27,0
86490,-2,-16,-10,-6,-14,-32,-12,-5,0
86495,1,24,15,10,18,5,-35,-21,0
86500,1,-7,-7,-5,-12,-28,-50,30,0
86505,-2,-15,-16,-11,-16,-18,-11,33,0
86510,-6,-6,-6,-11,-10,-16,-17,-12,0
86515,1,18,10,-4,-7,-2,3,-11,0
86520,-4,13,5,1,-2,-18,9,2,0
86525,-2,-29,-14,1,0,20,-21,3,0
86530,4,10,7,4,-1,-4,8,0,0
86535,-8,-24,-15,-7,-4,10,-10,3,0
86540,-2,4,0,4,8,8,23,-20,0
86545,-10,21,2,-5,-5,-15,-22,-19,0
86550,3,-13,8,-2,0,-18,-28,17,0
86555,11,-5,0,9,8,50,69,11,0
86560,-9,-13,-7,1,5,8,2,-51,0
86565,4,6,-1,-7,-15,-32,-40,56,0
86570,-1,2,0,0,12,-5,-17,-16,0
86575,8,21,12,3,9,54,22,58,0
86580,-1,-6,-6,-8,-26,-48,11,-42,0
86585,5,-2,-2,0,8,-12,-29,29,0
86590,1,-1,-7,-5,-4,27,5,-11,0
86595,-12,-16,-7,-3,2,-18,-15,-13,0
86600,-3,8,10,8,-3,-31,32,-32,0
86605,20,-4,-5,-9,-10,10,-9,14,0
86610,-3,-6,-8,-3,-7,-12,-18,-1,0
86615,-9,25,10,1,9,30,60,-28,0
86620,7,-28,-24,-9,-14,24,6,8,0
86625,-11,9,13,4,20,-22,3,-32,0
86630,-10,9,11,5,2,30,24,-44,0
86635,30,-12,4,-5,-7,-37,-63,82,0
86640,-7,-16,-22,-3,2,-14,-20,31,0
86645,17,17,-2,0,-4,31,23,8,0
86650,-15,-35,-16,0,-5,-22,-5,-23,0
86655,-9,37,22,1,6,4,-16,-36,0
86660,4,-29,-22,-8,9,8,-3,21,0
86665,-18,15,23,-1,5,-26,-20,-16,0
86670,15,-6,2,25,1,15,24,19,0
86675,-7,-7,-15,-17,-18,25,42,-22,0
86680,1,33,9,-11,-4,-12,-42,19,0
86685,-10,-23,-10,2,-4,4,33,-27,0
86690,-9,-28,-5,-12,13,10,-8,-3,0
86695,2,6,10,9,0,-13,-1,3,0
86700,-21,19,3,-3,-2,25,-26,-3,0
86705,2,-19,-20,-15,-7,-12,-50,39,0
86710,11,8,-10,-3,-12,-30,-26,13,0
86715,5,-12,5,4,10,16,35,-1,0
86720,-34,5,6,-6,-5,-4,15,3,0
86725,28,2,6,6,-3,-4,-2,-18,0
86730,1,-8,-3,2,-2,-11,-23,16,0
86735,-10,-25,-3,-1,11,6,25,-7,0
86740,6,26,7,-1,-7,-8,2,-15,0
86745,-21,-1,3,4,9,19,34,-18,0
86750,-8,-6,4,-7,-7,-20,4,-8,0
86755,0,5,-6,0,1,-11,-22,-21,0
86760,9,-30,2,7,-5,13,-4,0,0
86765,-9,1,-4,6,22,0,-49,-8,0
86770,4,23,6,-10,-36,-41,17,17,0
86775,-4,-1,-18,-7,-5,-10,-33,22,0
86780,6,-9,9,6,5,10,-8,-5,0
86785,0,13,9,7,5,-6,-23,-34,0
86790,-13,-3,-4,-6,7,26,11,-13,0
86795,-1,-1,-1,1,-1,12,38,-8,0
86800,14,-8,-13,-5,-2,25,30,8,0
86805,-23,-7,5,-15,-30,-36,-18,-34,0
86810,19,-6,6,9,16,6,-5,16,0
86815,-7,13,-14,-6,-1,-3,-26,-6,0
86820,22,-5,10,14,14,8,3,-9,0
86825,-2,-1,20,15,4,26,62,-13,0
86830,3,34,-26,-19,-22,-19,20,2,0
86835,9,-26,-13,2,4,12,-32,23,0
86840,-14,-3,11,-6,-7,-26,2,-7,0
86845,0,0,-2,2,-10,-27,-23,-19,0
86850,-1,-4,20,23,35,51,51,-25,0
86855,-8,5,-10,-9,-7,13,-52,-9,0
86860,-2,12,-4,-16,-9,-1,56,-10,0
86865,7,-2,-10,-13,-13,-19,-33,72,0
86870,-11,-9,-8,-7,-15,-6,-14,1,0
86875,-10,-7,4,3,9,-26,-54,-32,0
86880,-1,-9,3,19,-10,-4,-14,22,0
86885,1,10,-8,-18,12,44,31,-9,0
86890,-10,-5,3,-2,-4,-5,12,-14,0
86895,3,-16,2,-4,-9,-12,80,-3,0
86900,8,27,-20,-15,-13,-15,-28,20,0
86905,18,8,9,9,6,7,12,15,0
86910,5,14,-1,-1,11,3,-21,-1,0
86915,-15,-9,9,11,8,3,23,-19,0
86920,2,3,4,-3,8,13,23,5,0
86925,-13,-14,-23,-15,-20,-5,-3,-14,0
86930,1,3,14,3,9,1,-36,12,0
86935,6,33,10,-2,-16,-26,-34,6,0
86940,-5,-11,-4,6,7,2,3,1,0
86945,-6,-1,-2,2,-2,13,32,-9,0
86950,10,-12,-6,-7,2,31,10,2,0
86955,-7,-2,-2,1,-5,-30,-26,-21,0
86960,-6,5,2,0,9,11,-14,-15,0
86965,0,-7,1,6,5,-10,60,-3,0
86970,-9,-6,-2,-2,-6,-6,-31,-14,0
86975,4,-2,-3,-1,-4,-11,-3,17,0
86980,-8,-7,3,-6,-4,-4,5,-1,0
86985,1,7,6,12,13,21,10,12,0
86990,2,0,-7,-9,3,-2,32,3,0
86995,-3,-9,-8,-12,-25,7,-31,-8,0
87000,-5,-11,2,-1,7,-21,-5,-8,0
87005,-8,-8,-7,-1,0,26,-13,-2,0
87010,-2,2,7,10,16,-1,23,-8,0
87015,8,8,0,0,-4,14,27,18,0
87020,-1,-13,-2,-6,-17,-62,-45,-2,0
87025,-1,-1,-11,-4,-5,58,-12,1,0
87030,-3,4,7,-5,-3,-28,-9,-6,0
87035,-7,-4,-3,3,9,19,44,-23,0
87040,2,-3,1,2,-10,-14,4,-1,0
87045,-8,-14,6,1,-5,-36,-25,-1,0
87050,4,0,-6,-3,-4,26,-14,21,0
87055,-4,-1,-7,-8,-7,-31,-33,-13,0
87060,1,2,4,6,13,51,90,3,0
87065,-4,1,2,7,16,-26,-26,-3,0
87070,-8,-6,-9,-8,-15,28,11,-4,0
87075,0,-3,7,1,0,-43,-31,3,0
87080,2,26,-6,1,5,40,19,-6,0
87085,3,-15,-6,-2,1,0,19,5,0
87090,-2,7,4,2,8,-36,-31,1,0
87095,0,1,-3,-5,-16,15,18,9,0
87100,-9,-12,-7,-11,-23,-41,-39,2,0
87105,0,7,2,1,8,11,-31,-4,0
87110,4,2,-2,6,1,-36,-13,26,0
87115,-7,-4,4,-1,-2,39,9,-15,0
87120,3,-3,-7,0,12,-8,-76,37,0
87125,-2,-6,-5,-8,-15,-10,28,0,0
87130,-9,6,-2,-7,-14,-15,-1,-14,0
87135,3,-12,-2,8,12,-26,25,6,0
87140,4,2,7,5,13,55,-1,7,0
87145,0,-2,-9,-12,-19,-12,-19,-3,0
87150,-4,-6,5,5,-3,-4,1,-4,0
87155,3,7,-2,-1,15,29,19,-3,0
87160,-3,-5,-1,0,-19,-35,-13,-15,0
87165,-5,4,1,1,4,7,-4,-10,0
87170,-4,-6,-5,-4,0,8,-2,-12,0
87175,5,3,1,-3,-4,-6,4,15,0
87180,0,0,12,4,3,5,14,-8,0
87185,-3,-2,-15,-5,-3,7,29,-18,0
87190,-18,-7,-5,-8,-9,-13,-36,-7,0
87195,7,0,-5,-1,5,1,-31,-5,0
87200,-2,1,-2,-7,-7,-5,29,-13,0
87205,-3,0,7,6,7,-6,5,4,0
87210,0,0,-1,4,3,19,9,1,0
87215,-7,-15,-4,-6,-1,-11,-2,-9,0
87220,0,1,-1,3,1,-28,-37,2,0
87225,-2,2,6,3,-18,-2,8,-11,0
87230,6,0,-3,-1,11,18,29,7,0
87235,-5,3,-2,-2,-9,-10,-18,0,0
87240,0,-1,0,3,-5,-3,-17,-3,0
87245,-7,-7,-11,-12,4,-18,-28,-4,0
87250,3,-6,2,0,-8,20,11,7,0
87255,-2,-1,-2,2,22,0,-16,1,0
87260,3,7,-1,-1,-19,4,55,-5,0
87265,5,4,5,3,14,32,-8,44,0
87270,4,3,-1,-1,-10,19,31,0,0
87275,1,3,1,2,6,-2,-5,-3,0
87280,-18,-5,1,0,6,-10,11,-32,0
87285,4,-4,-2,-4,-17,-35,-37,4,0
87290,1,-3,-2,-4,8,20,13,-7,0
87295,4,-7,-2,2,-4,-11,-16,12,0
87300,0,4,1,1,3,18,3,8,0
87305,0,-5,2,5,6,-12,-21,-1,0
87310,3,16,7,0,1,-3,11,-28,0
87315,-13,-23,-13,-7,-12,-15,21,1,0
87320,1,-14,-17,-12,0,6,-44,-4,0
87325,2,3,5,4,4,14,52,-1,0
87330,4,3,7,8,10,-11,-3,6,0
87335,4,8,3,-2,-6,6,0,6,0
87340,0,-2,-2,-2,-7,19,27,6,0
87345,-7,-6,-10,-6,2,-18,-17,-16,0
87350,-3,-3,-7,-11,-22,-27,-25,0,0
87355,6,23,11,5,6,15,34,-2,0
87360,1,-14,-7,-1,8,-11,-59,26,0
87365,1,3,4,4,1,1,25,-6,0
87370,-5,-1,4,0,-3,-20,-13,2,0
87375,-7,-16,-5,-3,10,15,-9,-42,0
87380,11,-3,-12,-7,-10,-8,5,32,0
87385,3,5,7,0,2,-2,25,-3,0
87390,1,-2,-3,2,0,-1,-21,8,0
87395,2,5,3,4,-6,3,4,-2,0
87400,-3,19,7,0,8,-7,10,-26,0
87405,-5,-9,-6,-5,-6,12,-6,-7,0
87410,1,-2,-2,2,0,-6,18,2,0
87415,2,7,2,1,-1,12,-4,13,0
87420,2,3,6,0,2,-12,9,-7,0
87425,2,5,0,3,1,2,-12,9,0
87430,-3,-4,-6,-3,3,14,-8,-2,2001
87435,-4,-3,-3,-4,-6,-27,-36,-3,0
87440,-2,-8,-1,-7,-1,14,29,1,0
87445,-1,0,-2,3,-7,-6,-6,-8,0
87450,-5,-3,-2,1,-4,-6,-13,0,0
87455,1,-2,-2,1,4,8,16,3,0
87460,-4,-6,-4,-7,-4,-8,-13,-7,0
87465,-2,1,1,-5,-8,-7,6,-5,0
87470,4,-1,0,4,4,3,-20,44,0
87475,6,-3,-6,-6,-8,-14,-43,19,0
87480,-2,0,3,6,5,7,-2,-7,0
87485,-3,0,0,-2,0,-8,29,-27,0
87490,0,0,0,-2,0,-4,-22,-7,0
87495,-2,4,3,3,1,10,34,-9,0
87500,1,-2,-1,1,3,-3,-12,11,0
87505,-3,-1,-1,-4,-4,-4,7,-10,0
87510,-6,-4,-3,-5,-3,-11,-29,-24,0
87515,-1,17,8,0,-5,-6,-3,4,0
87520,1,-11,-8,0,1,5,14,-10,0
87525,-1,-2,-1,0,0,0,-12,10,0
87530,-2,0,-5,-6,-7,-2,11,-10,0
87535,-3,-4,-3,0,0,4,-13,0,0
87540,-8,9,4,0,-2,-7,-1,-12,0
87545,-3,1,2,-1,-1,13,-5,-5,0
87550,9,-12,-10,-2,-3,-13,-19,36,0
87555,-3,-5,-3,-1,-4,-3,-1,-7,0
87560,-6,-2,-2,-2,-3,-2,1,-2,0
87565,-2,0,5,-1,-2,-3,-7,1,0
87570,4,5,-15,-3,6,12,8,-32,0
87575,-30,-16,-4,2,-1,-1,15,-9,0
87580,9,-16,-4,-2,-3,-4,-12,10,0
87585,6,17,9,-1,2,1,-16,8,0
87590,-4,3,6,1,0,5,13,-7,0
87595,6,0,-5,-3,-4,-2,-7,4,0
87600,-5,-2,-1,4,2,5,15,3,0
87605,-3,-7,-4,-3,1,-3,-1,-8,0
87610,2,3,1,-1,-2,-4,-4,-3,0
87615,6,-3,-5,-3,-1,2,10,4,0
87620,1,2,6,1,-2,-3,1,-3,0
87625,2,-3,-6,-2,0,5,-5,8,0
87630,-3,-4,-2,1,-3,-1,-1,-2,0
87635,-4,-5,0,-3,-1,1,-2,-1,0
87640,-1,3,2,0,1,-4,-9,-2,0
87645,5,3,-5,-1,-1,-11,3,10,0
87650,-7,-4,1,-2,0,1,-7,-11,0
87655,4,1,2,1,2,3,0,-4,0
87660,2,1,1,0,0,1,7,5,0
87665,-6,-3,-5,-3,-4,-4,-2,-8,0
87670,-3,-4,1,0,4,7,21,-4,0
87675,4,3,0,-2,-6,-4,3,-6,0
87680,1,4,3,5,6,2,-4,2,0
87685,-4,-7,-4,-2,-2,-8,-25,2,0
87690,-3,-3,0,-1,1,18,14,-3,0
87695,1,2,1,1,1,1,36,-2,0
87700,-7,-8,-4,-4,-3,-3,-5,7,0
87705,-1,0,-3,0,2,-2,-26,-6,0
87710,4,1,2,-1,-2,-5,6,19,0
87715,-2,-1,-2,-2,-2,-1,-18,-1,0
87720,0,5,1,-1,-1,1,10,-5,0
87725,-1,-6,-2,0,-3,-3,-7,-2,0
87730,-4,4,2,2,1,-1,7,-26,0
87735,6,-10,-6,-7,-4,-6,-20,6,0
87740,-19,-2,0,1,2,4,13,-1,0
87745,1,4,0,-5,-5,-5,-15,18,0
87750,-4,-9,-1,-1,0,1,3,-5,0
87755,-15,-14,-4,-1,-3,-1,13,-1,0
87760,23,16,0,-1,1,1,-22,-4,0
87765,-2,2,-1,-3,-3,-1,7,-4,0
87770,-6,2,0,-1,-3,-5,10,3,0
87775,7,6,2,0,1,0,-14,3,0
87780,-6,-11,-5,-4,-4,-2,-6,-3,0
87785,0,-3,-1,1,1,0,1,-2,0
87790,7,6,0,-2,-3,-5,-6,3,0
87795,-4,-2,0,1,1,3,1,-2,0
87800,1,1,-1,-1,-1,0,5,-4,0
87805,-2,-3,1,2,1,1,7,-4,0
87810,-4,-8,-6,-6,-4,-7,-5,3,0
87815,-1,1,0,-2,-1,-2,-5,-4,0
87820,0,0,1,-2,0,-1,-10,3,0
87825,0,-4,-7,-5,-5,-3,5,0,0
87830,-3,-4,-1,0,0,0,3,2,0
87835,0,5,4,4,4,-5,-22,-1,0
87840,3,0,-1,-1,-4,-2,0,-3,0
87845,-4,-4,-1,2,3,4,-1,-4,0
87850,0,3,1,-3,0,4,12,2,0
87855,-1,-2,-7,-5,-5,-18,-2,-2,0
87860,-2,-6,-1,-3,-2,4,-8,-3,0
87865,6,6,2,2,4,2,2,4,0
87870,0,2,2,4,0,-9,-9,0,0
87875,12,1,0,-1,-3,3,4,0,0
87880,-20,-2,-3,-2,0,-3,5,-1,0
87885,-2,-6,-3,-1,-2,0,7,-2,0
87890,-4,1,-2,-9,-8,-3,-10,-3,0
87895,4,-2,-4,-4,1,-1,2,0,0
87900,1,-3,-4,-3,-5,-5,-3,-5,0
87905,-2,1,-4,-2,1,4,4,0,0
87910,1,3,4,4,0,-2,-12,-2,0
87915,0,-14,-8,-2,-1,2,6,-1,0
87920,-13,3,5,0,2,3,0,-2,0
87925,-1,-3,12,4,3,-1,4,0,0
87930,1,-5,-21,-5,-3,-7,-10,0,0
87935,-3,8,9,-3,-5,1,-1,-3,0
87940,7,-4,-3,0,-4,-1,0,0,0
87945,-3,2,-2,-6,-4,-5,-1,-2,0
87950,-6,-3,3,-3,-1,0,-1,-1,0
87955,-13,0,-5,6,8,6,1,-3,0
87960,13,6,3,-1,-3,-3,1,1,0
87965,-4,-6,-7,-5,-6,-3,-1,1,0
87970,0,-6,3,3,-1,1,0,0,0
87975,-10,4,-3,-7,-4,-1,-2,0,0
87980,0,0,0,-3,-2,-1,-5,-2,0
87985,7,1,-4,0,0,0,0,0,0
87990,-8,8,4,2,3,-4,-14,-4,0
87995,3,-4,2,6,2,5,24,5,0
88000,-4,-9,-6,1,2,-2,-2,-2,0
88005,8,6,-1,-4,-5,-3,-3,-1,0
88010,-5,-10,-1,-1,1,2,1,1,0
88015,5,4,1,-6,-5,0,-9,0,0
88020,0,2,1,-1,-1,-3,2,-1,0
88025,-6,-10,-4,6,6,1,-1,-1,0
88030,1,3,-2,-4,-10,-6,-4,-1,0
88035,1,-1,-3,-5,-5,-2,-6,-3,0
88040,2,2,-1,-4,6,9,4,-2,0
88045,-5,-3,-2,-2,-5,-3,-1,-1,0
88050,4,11,6,7,10,2,-1,2,0
88055,1,-12,-4,4,-3,6,6,0,0
88060,-1,-4,-4,-7,-2,-6,0,-1,0
88065,-5,-2,-1,-4,-4,-5,-4,-1,0
88070,2,1,-2,-1,-3,-5,-9,-1,0
88075,-1,-7,-5,-7,-1,6,5,-4,0
88080,-8,7,9,6,2,-4,-6,8,0
88085,16,-9,-9,-4,0,-9,-11,-1,0
88090,-1,1,-1,-2,2,13,25,0,0
88095,-6,10,9,4,2,-4,-15,-2,0
88100,3,-10,-6,1,-1,1,0,-3,0
88105,-9,4,1,-3,2,3,-6,-3,0
88110,0,-6,-4,-10,-8,-12,-6,-3,0
88115,11,10,1,-4,-8,-7,-3,5,0
88120,-17,-10,-8,-2,0,-6,-2,-3,0
88125,-4,0,6,4,5,15,14,3,0
88130,1,0,3,2,-1,-6,-15,-6,0
88135,-3,-8,-11,0,4,5,9,-1,0
88140,8,2,2,-8,-12,-14,-11,-2,0
88145,-6,5,1,-2,3,5,12,-1,0
88150,-1,-3,2,0,1,10,5,-2,0
88155,-5,-25,-12,0,2,-8,-9,-4,0
88160,2,14,5,10,6,-5,-8,2,0
88165,0,-8,3,7,5,1,2,2,0
88170,-4,7,-2,-17,-11,-4,0,-2,0
88175,-6,1,-11,-14,-14,-9,-8,-3,0
88180,0,-14,-12,-6,-3,6,1,-4,0
88185,-5,8,8,5,-4,-1,2,-2,0
88190,3,17,11,9,7,4,5,3,0
88195,-1,-18,-8,3,6,-2,-1,0,0
88200,2,3,6,1,2,5,3,0,0
88205,-4,-3,-8,-6,-8,-4,-7,-3,0
88210,3,24,11,0,-2,-2,7,1,0
88215,-8,-33,-17,-4,0,-1,-9,6,0
88220,2,1,3,-1,-3,-3,-7,-4,0
88225,5,12,2,1,0,4,12,2,0
88230,1,-29,-16,-8,-3,-6,-7,4,0
88235,-3,22,18,1,-1,-9,1,-5,0
88240,-9,-11,-4,1,-4,-7,-3,0,0
88245,-4,-7,-7,-5,-2,4,-15,-2,0
88250,1,-3,-3,2,2,-11,-4,0,0
88255,3,16,14,10,9,24,20,-3,0
88260,1,-1,-6,1,2,0,11,2,0
88265,0,0,-5,-16,-12,-20,-9,-2,0
88270,-7,-13,-9,-3,2,-16,-18,-7,0
88275,1,5,4,1,-2,-5,-14,-4,0
88280,1,5,3,2,3,21,20,3,0
88285,-3,-4,2,3,-2,11,17,0,0
88290,3,-4,2,10,11,5,-13,0,0
88295,0,18,6,-5,-4,-12,-10,1,0
88300,-1,-14,-18,-8,-7,-5,-9,-8,0
88305,-3,-10,-5,-2,-2,-4,-6,-1,0
88310,-4,0,-1,-6,-5,2,10,-1,0
88315,-2,-3,9,11,12,9,0,0,0
88320,4,12,5,6,3,-7,-3,4,0
88325,-1,-7,-10,-15,-11,5,3,0,0
88330,-2,-4,-8,3,-1,8,0,-3,0
88335,-1,9,9,-1,2,8,1,-1,0
88340,0,-12,-6,-5,-4,-27,-16,-5,0
88345,0,19,10,1,-2,7,3,0,0
88350,-5,-35,-18,6,4,5,12,2,0
88355,13,9,-2,-6,-8,-5,-6,0,0
88360,-17,-13,-5,-8,-4,-3,-3,-6,0
88365,10,15,13,5,9,-19,-20,2,0
88370,-5,2,4,-1,-2,8,6,3,0
88375,0,19,4,4,-4,6,11,-2,0
88380,6,-10,-2,9,11,0,-5,2,0
88385,-9,-10,-12,-6,-6,-17,-10,-9,0
88390,3,9,0,-6,-12,-19,-18,-2,0
88395,0,-24,-17,-6,-5,14,28,4,0
88400,0,14,7,-6,4,21,-6,2,0
88405,-4,-6,-1,8,7,8,5,-2,0
88410,-3,3,3,-2,2,-9,-2,-4,0
88415,-1,-9,-6,-3,-5,-33,-22,-3,0
88420,-4,-3,-4,-6,-15,28,32,-1,0
88425,3,10,1,2,5,15,1,4,0
88430,-4,-22,-5,-1,-1,-9,-9,-4,0
88435,-4,2,-4,0,-1,-51,0,0,0
88440,0,1,7,4,5,28,1,-2,0
88445,-5,-23,-9,-3,-7,-30,-6,-7,0
88450,-5,13,4,1,3,55,13,-10,0
88455,-3,-3,0,1,5,-7,2,14,0
88460,-2,0,-4,1,-3,-4,4,-3,0
88465,-2,-1,1,-10,-13,-30,-14,-7,0
88470,-6,-3,-3,-1,3,10,12,-2,0
88475,-7,-2,-2,-5,-9,-9,-24,-12,0
88480,12,11,3,-2,-2,-30,-10,-2,0
88485,-3,-7,-3,5,8,63,43,8,0
88490,9,-9,-7,-3,-8,-43,-18,-6,0
88495,-3,12,6,0,5,17,-3,4,0
88500,-3,7,1,-2,-7,-22,-20,-6,0
88505,-17,1,2,-4,-6,-11,-3,-9,0
88510,11,-14,0,0,1,-2,3,6,0
88515,-5,19,-11,5,16,84,47,1,0
88520,1,-5,3,-3,-12,-54,-33,-2,0
88525,17,-24,-25,-5,3,-7,11,9,0
88530,-15,9,4,1,-3,-14,-27,-8,0
88535,-9,-13,-2,-4,-9,-5,-27,-10,0
88540,5,25,4,-4,3,35,27,6,0
88545,-5,-5,-1,-4,-4,-28,15,-4,0
88550,1,1,4,0,2,12,-7,5,0
88555,0,-3,-2,-7,-14,-41,-11,-11,0
88560,6,0,2,6,13,37,-30,5,0
88565,-12,13,10,4,3,40,5,6,0
88570,24,10,1,3,1,-4,9,7,0
88575,6,3,8,8,0,-22,7,6,0
88580,-18,-24,-17,-11,-13,-20,-2,-13,0
88585,-3,9,-1,-8,1,-7,-26,-2,0
88590,5,4,5,2,-5,-13,-23,-5,0
88595,-21,-28,-6,3,7,32,30,3,0
88600,7,6,0,-5,2,16,45,6,0
88605,2,17,5,8,3,6,-42,-3,0
88610,-6,-11,-2,3,-6,-10,-6,-9,0
88615,14,12,13,-1,13,30,38,9,0
88620,-16,-25,-18,-8,-7,-31,4,-15,0
88625,1,5,-1,-6,-11,7,8,3,0
88630,0,-1,8,1,2,-22,-6,7,0
88635,-10,-9,-14,-15,-18,-36,-37,-15,0
88640,-10,-3,-2,-5,2,52,-20,-4,0
88645,27,28,19,19,24,3,45,22,0
88650,-3,-16,-8,6,14,43,42,0,0
88655,-4,-4,-11,-5,-2,-31,-30,-3,0
88660,-2,-10,-3,-4,-24,-26,-32,-14,0
88665,-14,-14,-6,-14,-11,-44,-51,-21,0
88670,-3,21,-2,-2,5,38,29,14,0
88675,13,7,20,3,5,10,11,3,0
88680,13,97,14,1,2,-40,-33,-7,0
88685,-37,-103,-82,-7,-3,29,32,-14,0
88690,-10,-3,-19,-15,-16,-40,-1,-6,0
88695,1,-20,-22,-18,-11,12,-22,-7,0
88700,7,34,35,5,-2,52,47,12,0
88705,7,0,18,14,16,-37,-62,-8,0
88710,5,57,26,13,-6,-7,-6,4,0
88715,-15,-67,-46,-11,3,1,3,-14,0
88720,17,-65,-26,8,0,10,9,27,0
88725,-15,37,23,-5,-5,-14,-12,-18,0
88730,-4,-1,9,-14,-22,-16,3,7,0
88735,5,15,16,9,-1,-23,-32,0,0
88740,-3,-38,-28,-6,1,-13,9,-5,0
88745,12,-2,25,18,13,34,12,7,0
88750,2,-1,0,-3,1,-28,-18,-6,0
88755,-2,28,31,5,-5,17,12,3,0
88760,-14,-53,-43,-3,11,-14,-5,-2,0
88765,11,36,43,14,8,50,23,22,0
88770,-15,-36,-28,-8,4,0,40,2,0
88775,17,27,17,7,7,-15,-39,-6,0
88780,-9,30,22,-1,-16,-86,-36,-14,0
88785,9,-30,-37,-6,3,61,-4,-14,0
88790,9,66,55,10,5,51,40,32,0
88795,-16,-47,-34,-4,2,16,22,-11,0
88800,-1,-43,-32,-22,-14,0,-24,5,0
88805,-4,25,3,-9,-14,-33,7,-4,0
88810,-13,-22,-8,-7,-10,-47,-42,-16,0
88815,7,6,-9,2,1,17,1,-1,0
88820,5,23,47,30,15,29,23,5,0
88825,-5,-19,-19,-9,5,-15,-8,6,0
88830,6,-29,-34,-11,-6,14,-3,9,0
88835,0,47,37,8,-6,4,20,4,0
88840,3,-9,5,0,3,5,-6,-12,0
88845,-8,-36,-23,4,-1,-47,-19,0,0
88850,-7,12,-10,-17,-6,39,14,-14,0
88855,-3,-5,-13,-11,-10,-5,-18,0,0
88860,-5,47,28,1,1,0,-6,-2,0
88865,23,11,29,22,14,29,63,16,0
88870,-15,-39,-32,-11,7,-8,-18,-14,0
88875,10,28,28,13,-10,11,13,14,0
88880,0,20,9,8,14,27,39,3,0
88885,5,-62,-27,-10,-12,-20,20,13,0
88890,5,17,14,10,4,18,9,-3,0
88895,0,20,8,-7,8,-42,-19,-5,0
88900,14,-5,2,14,5,27,-16,14,0
88905,0,27,-7,-10,-12,7,-7,0,0
88910,-1,25,26,5,8,-34,-33,-2,0
88915,-19,-49,-50,-17,-23,3,19,-1,0
88920,9,-5,0,-15,-8,-16,-23,-6,0
88925,-5,41,12,-4,6,-8,-13,-13,0
88930,8,-44,-10,18,10,12,3,9,0
88935,-7,4,-4,4,-5,-31,-49,-22,0
88940,-10,18,12,-4,21,32,54,4,0
88945,7,22,5,-13,-24,4,4,4,0
88950,-9,-31,-44,-12,1,-17,-12,-10,0
88955,10,8,19,10,2,-9,-4,9,0
88960,-5,-25,2,19,9,-6,-11,-3,0
88965,1,60,30,-14,-5,-17,-26,-5,0
88970,20,6,6,15,4,41,67,21,0
88975,-8,-51,-26,0,13,34,29,2,0
88980,-6,-1,-14,-13,-19,-37,-9,-6,0
88985,-12,-12,-5,6,-1,-15,-47,-11,0
88990,-1,15,14,-5,-9,-15,-11,-9,0
88995,10,19,11,0,-3,33,46,9,0
89000,2,-9,-11,-3,19,-4,19,0,0
89005,-4,3,5,3,-15,-49,-10,-5,0
89010,-6,-20,3,-6,-10,32,5,-8,0
89015,6,18,18,9,19,-22,-62,-2,0
89020,-7,48,11,-11,-14,40,52,-4,0
89025,-10,-39,-36,-4,-1,-20,-31,-20,0
89030,-8,-66,-27,-3,1,-25,-19,-6,0
89035,-4,14,-2,-14,-22,-38,11,-4,0
89040,0,3,7,6,3,-1,-35,6,0
89045,2,-10,-22,-13,-6,18,37,1,0
89050,0,40,27,3,1,4,-1,-14,0
89055,-7,-2,-3,-2,7,11,8,-8,0
89060,-7,-7,7,1,-11,-64,-78,-19,0
89065,8,-5,15,21,30,61,39,23,0
89070,-2,18,-7,-15,-25,-57,-46,-1,0
89075,-2,-45,-23,-12,-13,29,29,20,0
89080,-3,1,-9,-16,-17,16,33,-9,0
89085,-9,0,3,-6,-1,-25,-40,-18,0
