Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
770,3,-5,-3,-10,-18,-9,121,8,0
775,0,-4,0,1,5,5,91,-9,0
780,1,0,-2,-3,-15,-16,50,-13,0
785,-1,0,5,2,10,26,12,6,0
790,-1,-6,-7,-1,-6,1,-82,11,0
795,1,0,7,11,14,0,-90,17,0
800,-4,-5,-7,-9,-14,35,-45,21,0
805,3,-4,-2,0,7,-50,-115,12,0
810,2,-1,-7,-7,-18,-3,83,-10,0
815,-5,-1,-7,-5,7,2,57,-8,0
820,-2,1,-1,-2,-1,15,-9,-8,0
825,-2,2,1,0,-5,-29,-31,-10,0
830,-3,0,0,-1,3,-2,-73,-19,0
835,-9,-6,-9,-11,-11,42,68,-18,0
840,12,4,1,3,11,-74,-58,-5,0
845,-2,0,-2,-6,5,56,8,-7,0
850,0,3,7,11,8,0,6,1,0
855,-5,2,5,1,-2,9,10,-2,0
860,-3,1,-8,-8,-4,10,38,-7,0
865,-3,-2,-5,0,-3,-8,50,1,0
870,6,3,0,-1,2,-8,-26,11,0
875,-2,3,4,10,13,8,24,0,0
880,3,-3,-1,-6,-10,-10,28,-1,0
885,4,2,-3,-5,2,15,14,-2,0
890,-8,-4,-5,-4,-12,-55,-32,-6,0
895,0,4,2,-7,2,29,-6,4,0
900,8,7,0,3,17,-22,-56,-1,0
905,-10,1,9,11,-18,17,64,-6,0
910,0,-6,-17,-16,-31,-19,10,-6,0
915,-1,2,-2,-2,8,-13,-24,-12,0
920,-7,-2,-2,-5,-2,42,26,2,0
925,5,5,-2,-3,11,-36,-44,-2,0
930,-1,3,5,4,6,-13,14,-4,0
935,1,-2,0,1,-6,20,-42,-1,0
940,-1,0,-4,-2,-6,45,3,0,0
945,-9,-5,-3,-5,-4,-21,-41,-10,0
950,14,5,2,2,4,8,16,26,0
955,-1,-1,-4,-4,1,-14,22,2,0
960,-3,-13,-24,-25,-19,2,-8,-14,0
965,-5,-9,6,-3,0,-9,-26,0,0
970,-7,8,-6,0,-9,34,88,-3,0
975,-1,-1,8,11,10,-32,-78,7,0
980,-3,0,5,5,4,18,0,8,0
985,6,4,1,5,4,-20,-40,5,0
990,1,-3,-3,-7,-18,3,-3,-10,0
995,-13,-22,-12,-13,-2,28,62,4,0
1000,-1,1,5,9,2,-14,-27,-7,0
1005,-5,-7,-10,-11,-15,-5,11,-12,0
1010,2,0,4,-1,-13,-6,-13,6,0
1015,4,0,-11,-5,-2,-13,-41,-11,0
1020,-5,-3,0,-1,5,5,27,-2,0
1025,1,5,2,6,8,1,-7,9,0
1030,-9,-2,-2,-3,-10,-13,19,-5,0
1035,10,-3,-3,1,7,26,-37,15,0
1040,-5,9,-2,-3,2,-13,-17,-1,0
1045,0,3,0,1,3,-27,23,-5,0
1050,4,-1,1,-3,-1,18,8,-3,0
1055,-8,-4,-2,-3,-5,-20,29,-7,0
1060,2,-2,2,2,5,10,13,2,0
1065,1,2,-3,-1,-3,1,-1,0,0
1070,-12,-5,1,-2,0,18,-8,0,0
1075,-3,0,-10,-3,-1,-71,-26,3,0
1080,3,0,14,2,2,20,-1,5,0
1085,0,0,-9,-7,-10,-2,1,0,0
1090,3,-3,7,6,10,-13,3,-3,0
1095,2,6,-1,1,1,36,31,-12,0
1100,1,8,1,-6,-6,-11,-23,-11,0
1105,7,-2,3,9,2,-3,-1,2,0
1110,-5,-3,-3,-2,1,14,-9,-3,0
1115,4,3,-2,-5,-13,-2,-2,1,0
1120,-9,-5,1,0,-4,-29,-3,-9,0
1125,-2,1,3,0,0,31,-61,2,0
1130,6,-1,-1,2,2,-25,-17,16,0
1135,-3,2,-1,-2,-6,-37,42,-10,0
1140,-3,-7,-9,-8,-5,32,33,11,0
1145,2,0,0,2,8,-40,2,0,0
1150,-1,-4,-4,-6,-3,13,-2,0,0
1155,-5,-1,5,1,4,-1,-1,1,0
1160,-7,-8,-5,-2,-2,-3,21,-10,0
1165,-2,-2,-3,-7,-11,7,30,6,0
1170,1,1,-1,2,8,-6,-51,-4,0
1175,-2,-3,-4,-7,-5,14,55,-1,0
1180,5,1,-1,5,5,8,-84,0,0
1185,1,0,1,2,-3,1,8,1,0
1190,-1,-8,-6,-8,-11,-15,-10,6,0
1195,2,1,6,10,16,26,27,7,0
1200,-3,-2,-4,-1,0,0,3,-1,0
1205,-1,-2,-3,-4,-2,-10,-40,8,0
1210,-5,-5,-4,-7,-11,-4,-18,-5,0
1215,-1,1,2,0,2,10,18,13,0
1220,5,-1,1,4,12,18,9,6,0
1225,-10,0,0,-3,-5,-10,26,-15,0
1230,-4,-3,-6,-7,-10,-20,15,-15,0
1235,0,0,2,2,2,-1,9,-3,0
1240,-2,1,-2,5,11,24,5,-3,0
1245,3,-1,-2,-2,-9,-15,-4,-2,0
1250,-1,-2,-1,0,-4,-2,14,-5,0
1255,-1,-5,-6,-10,-11,-12,-37,-1,0
1260,-2,0,2,4,7,25,18,1,0
1265,-5,-1,3,-3,3,14,34,-2,0
1270,5,2,-2,4,1,16,-27,-4,0
1275,3,-3,-3,-3,-1,-48,0,-6,0
1280,1,-3,-3,-2,-7,-39,-33,2,0
1285,-5,0,1,1,2,7,-29,-1,0
1290,1,3,5,10,3,-2,-15,5,0
1295,-2,1,-2,-1,-1,17,-27,-4,0
1300,-1,2,5,6,3,-20,8,-4,0
1305,0,-8,-8,-7,-20,-17,-9,0,0
1310,-1,-2,-8,-14,0,-8,-4,0,0
1315,-5,-1,-6,0,0,15,-4,-6,0
1320,0,0,-3,-4,2,-11,-34,-7,0
1325,-4,-1,7,1,-5,-23,-21,-12,0
1330,2,-1,2,10,5,53,0,2,0
1335,-4,-3,-7,-21,3,42,-42,-7,0
1340,-1,1,14,19,10,-33,91,11,0
1345,0,-10,-13,-13,-11,-16,-64,-1,0
1350,3,3,8,10,8,-8,46,16,0
1355,1,-1,-1,-4,-11,-18,-9,0,0
1360,-5,-2,-6,0,9,7,-10,-8,0
1365,2,4,-1,-7,-7,31,7,-5,0
1370,-2,-3,-3,3,0,-35,-7,-4,0
1375,-1,0,1,-3,-1,3,12,1,0
1380,-6,-5,-3,-4,-13,15,-44,-7,0
1385,-1,2,7,19,43,-29,20,-1,0
1390,2,0,1,-20,-41,-5,28,7,0
1395,-2,-6,-8,21,69,19,-87,-7,0
1400,-2,-6,-14,-61,-95,-27,89,6,0
1405,3,1,0,13,40,15,79,14,0
1410,-2,4,8,8,16,10,-5,-5,0
1415,0,1,-1,7,4,-25,-7,0,0
1420,-1,2,1,22,29,-4,-38,-4,0
1425,-2,-3,-5,-5,-21,11,-16,-3,0
1430,-3,-2,-2,-4,20,13,-8,-5,0
1435,-4,0,6,4,-39,-1,0,-3,0
1440,-1,-1,1,3,-13,-21,23,-2,0
1445,-1,-3,-2,-6,14,45,-30,-1,0
1450,-4,-4,-7,-1,25,-15,-4,-6,0
1455,0,1,2,0,-27,-15,-10,-5,0
1460,-1,-1,-4,-3,-9,14,19,4,0
1465,-1,-2,-8,3,-7,-12,-14,-2,0
1470,0,1,2,9,45,-8,15,3,0
1475,-1,-3,-5,-14,-42,20,60,4,0
1480,6,0,0,9,25,1,-46,7,0
1485,0,3,2,3,-4,-20,8,2,0
1490,-3,-2,-5,-4,0,16,-59,-7,0
1495,1,2,5,6,5,-24,26,4,0
1500,-2,-1,-2,1,18,3,-6,-1,0
1505,-2,-1,-5,-17,-32,2,-7,-2,0
1510,-6,-1,3,-7,-19,-3,-23,-6,0
1515,-3,-3,-2,-1,11,1,-2,4,0
1520,-1,-1,-5,-5,-11,7,-1,-2,0
1525,-1,0,3,4,17,5,0,2,0
1530,0,-1,-3,2,-17,-8,-6,-2,0
1535,1,-1,-2,-4,-6,-2,5,1,0
1540,-2,1,3,7,9,28,-41,-4,0
1545,-2,-5,-3,-2,-10,-5,8,-2,0
1550,-1,-4,-9,-9,-21,-20,-20,-4,0
1555,3,0,-3,-11,-1,33,12,3,0
1560,1,-1,-2,-4,5,6,-16,-4,0
1565,-4,1,2,4,9,-8,-4,-3,0
1570,-2,-1,1,-2,-7,-2,26,-1,0
1575,-4,-1,-1,0,2,-1,-10,-5,0
1580,-2,1,3,5,12,-2,0,-2,0
1585,0,1,0,-3,-22,-2,5,0,0
1590,0,-2,-3,-7,11,17,4,-3,0
1595,-1,0,0,-3,1,-13,7,-2,0
1600,-1,0,-1,-2,2,-2,3,-2,0
1605,-1,1,-1,-3,-7,-7,-2,-4,0
1610,0,0,0,-1,-7,2,3,1,0
1615,1,1,1,2,2,-2,-4,-1,0
1620,-1,-1,-5,-5,-2,-4,3,-2,0
1625,0,1,-3,-1,1,1,-10,-3,0
1630,-4,1,0,3,-4,-2,-87,0,0
1635,0,1,-3,-2,6,-2,-107,0,0
1640,0,-3,-2,-6,-7,-1,-56,1,0
1645,0,0,2,0,4,-1,-94,1,0
1650,0,1,0,2,-6,2,-67,-1,0
1655,0,0,1,2,-2,-2,-44,-1,0
1660,-2,-1,-2,-3,-2,-9,-24,-4,0
1665,0,-1,-1,1,5,2,97,4,0
1670,-1,-1,-3,-3,-4,-2,127,2,0
1675,-1,-2,0,2,0,-1,127,-3,0
1680,-3,-3,0,2,-5,7,64,1,0
1685,0,-2,1,2,-3,-6,4,4,0
1690,-1,-6,-5,-4,-6,0,43,1,0
1695,1,-1,1,0,4,-1,47,6,0
1700,0,-7,-1,1,-8,-3,29,0,0
1705,-2,-3,0,4,-1,-3,8,-5,0
1710,0,0,-1,0,-1,3,64,2,0
1715,-2,-2,-1,1,2,-1,71,0,0
1720,-2,-1,2,0,3,0,61,0,0
1725,-2,-1,2,6,-1,2,23,-3,0
1730,-2,-4,-2,-6,-12,-10,-68,-7,0
1735,-1,0,2,0,7,-6,-19,5,0
1740,0,1,-3,-6,-14,-3,-73,1,0
1745,-1,-6,0,-8,1,1,-57,-2,0
1750,-3,-6,-5,2,4,-2,-57,-4,0
1755,-2,-1,5,2,-6,-23,-61,-5,0
1760,-2,5,13,-1,2,1,-36,1,0
1765,-1,-12,-20,-7,-8,-7,-9,-6,0
1770,7,6,6,0,0,0,47,0,0
1775,5,-6,-4,-6,-3,-17,28,-5,0
1780,6,0,0,2,-1,-2,28,-4,0
1785,-5,3,3,2,2,21,-2,-4,0
1790,-7,-2,-1,6,13,-10,-19,0,0
1795,-1,4,-1,-2,-2,-2,-30,-3,0
1800,-6,-7,-4,2,0,-8,-21,-3,0
1805,-6,-3,-2,-2,4,14,-16,-4,0
1810,1,-2,1,4,-1,-18,-2,0,0
1815,2,-1,0,0,0,32,5,3,0
1820,-3,0,-3,-1,-3,-11,-5,-1,0
1825,-37,-14,-3,-5,-8,8,5,-2,0
1830,65,26,7,5,-1,-7,-3,9,0
1835,-18,3,-4,-8,-2,26,5,-6,0
1840,23,-3,-12,2,6,-43,33,5,0
1845,1,-3,1,3,2,44,70,-3,0
1850,-35,-14,25,-5,-6,1,44,-6,0
1855,48,26,-20,-1,-2,13,4,7,0
1860,-81,-21,-5,-2,4,10,-15,-4,0
1865,99,35,15,-3,-3,-26,-26,0,0
1870,-51,-25,-12,1,-2,9,-38,-2,0
1875,-23,-27,4,1,-1,-9,-21,-2,0
1880,39,7,4,-4,-2,1,-29,-5,0
1885,-28,-7,-6,0,0,-22,-20,-2,0
1890,38,30,2,-6,1,12,-13,4,0
1895,-21,-3,18,-1,-1,-12,-18,6,0
1900,-21,-14,-25,2,6,13,10,-4,0
1905,-42,-21,1,-4,-4,-4,0,-4,0
1910,95,72,32,6,3,1,-2,5,0
1915,-20,-29,-39,-13,-21,-22,5,-8,0
1920,51,0,-16,-6,2,16,3,5,0
1925,-21,-2,17,5,0,-10,-15,2,0
1930,-46,-36,-23,-2,-3,0,-9,-10,0
1935,-7,10,23,4,-5,-44,-24,-26,0
1940,14,15,8,0,6,92,-2,-7,0
1945,11,13,3,5,9,-11,-4,-4,0
1950,-40,-38,-23,-5,-8,0,28,7,0
1955,9,14,15,-2,0,26,18,-2,0
1960,24,3,-20,1,3,-16,36,22,0
1965,-24,-10,-7,-6,-5,-7,2,-8,0
1970,-24,-8,-6,-3,-2,-1,-49,-4,0
1975,9,3,-3,1,4,-9,4,3,0
1980,-17,-5,4,-3,-8,-33,-2,-11,0
1985,25,31,37,3,-1,-4,-70,10,0
1990,6,15,-20,-5,-2,-10,37,6,0
1995,-3,-73,-41,0,2,4,-34,4,0
2000,-13,7,16,-1,-7,-19,-38,-5,0
2005,-6,-13,-9,-4,-2,0,38,3,0
2010,-9,-4,5,-3,-2,4,-3,-7,0
2015,-3,24,17,1,6,2,2,5,0
2020,-10,-9,2,-6,-11,-7,10,-1,0
2025,6,1,-8,-3,-5,-6,5,-2,0
2030,-2,-1,2,5,2,3,14,-4,0
2035,4,10,0,-2,-5,-1,23,3,0
2040,-9,-3,4,4,-34,-30,-20,-7,0
2045,1,3,-8,-11,-45,-29,-6,-1,0
2050,-7,-11,-2,-6,51,45,-20,-9,0
2055,3,-3,-9,-1,8,2,-5,10,0
2060,-12,6,10,-3,4,0,-15,-11,0
2065,5,-2,-6,4,-62,-52,-5,5,0
2070,1,-10,-6,-9,20,11,3,-2,0
2075,-5,13,14,0,2,7,17,-4,0
2080,0,0,4,5,10,1,39,3,0
2085,4,-2,-10,2,20,6,17,-1,0
2090,-1,-3,-3,-2,-46,-41,2,-5,0
2095,-3,6,2,-7,-8,-21,6,-4,0
2100,-3,-2,1,7,63,62,8,2,0
2105,-5,-12,-11,1,26,13,13,-6,0
2110,12,7,15,24,-19,-21,2,3,0
2115,6,4,-7,-31,-14,-20,11,4,0
2120,-5,-8,-6,10,27,47,3,-2,0
2125,1,2,6,8,16,14,2,-1,0
2130,-4,-2,0,2,-23,-16,-10,-2,0
2135,-3,-4,-13,-15,-40,-13,-25,-8,0
2140,-4,0,5,-9,-32,-22,-8,-4,0
2145,3,5,-6,4,33,9,11,6,0
2150,-8,-3,-3,-2,-24,-5,0,-8,0
2155,5,1,0,4,23,1,9,8,0
2160,-5,-7,-9,-26,-21,32,23,-1,0
2165,0,-4,1,-2,-27,0,30,1,0
2170,3,0,5,4,-3,-23,10,4,0
2175,-3,0,8,24,25,5,-19,-3,0
2180,-1,-3,1,5,10,-11,-37,-2,0
2185,0,1,0,1,8,-38,-19,0,0
2190,-2,1,-2,-4,-38,0,-13,-1,0
2195,-6,-6,-5,-5,95,65,8,0,0
2200,-2,-2,-9,-5,-24,-17,-24,-9,0
2205,-12,-8,-8,-23,-51,6,-16,-6,0
2210,6,5,14,21,29,10,-13,2,0
2215,-1,8,9,25,-11,-52,-12,-3,0
2220,-1,-4,-8,-36,-76,-20,-6,0,0
2225,-3,-3,-6,-5,19,15,-17,-9,0
2230,-3,-5,-6,-18,44,48,11,0,0
2235,-4,-2,-1,0,-54,-15,-19,-8,0
2240,1,3,-3,8,34,-15,22,-2,0
2245,2,1,4,10,77,33,9,5,0
2250,3,-2,1,11,-74,-19,0,9,0
2255,3,2,4,-3,5,3,17,1,0
2260,-2,0,-3,7,32,50,1,0,0
2265,3,7,9,18,-32,-58,-19,-5,0
2270,-8,-11,-8,6,61,36,0,-2,0
2275,-5,-4,-18,-47,-84,-9,-1,-2,0
2280,-2,-1,0,-1,-20,-27,-9,-1,0
2285,2,1,2,5,-26,-39,-6,-1,0
2290,-1,0,-6,17,114,97,13,1,0
2295,-2,0,-6,12,5,5,3,-3,0
2300,-4,-1,3,10,-15,-36,-8,-3,0
2305,0,-6,-11,-38,-75,-63,-16,-2,0
2310,-6,-4,-8,-17,29,26,-17,-10,0
2315,4,2,0,-10,2,5,53,16,0
2320,14,12,8,36,38,-2,38,16,0
2325,2,9,-6,21,122,78,30,2,0
2330,-10,-13,-30,-68,-108,-115,-50,-16,0
2335,-2,-3,8,-7,-56,-35,-11,-7,0
2340,-4,-7,-3,-7,-54,-36,-17,-6,0
2345,0,-6,-1,-22,61,77,5,2,0
2350,3,7,13,40,68,-11,16,3,0
2355,-5,-6,-11,-7,-46,19,-7,-6,0
2360,-4,-2,26,3,39,-16,-4,0,0
2365,3,3,9,23,5,9,-6,-1,0
2370,8,5,-12,14,18,-10,12,6,0
2375,-4,-7,-24,-6,-15,-14,-8,-5,0
2380,-3,-3,-14,-22,-61,-34,-22,-5,0
2385,-11,-10,-2,-13,9,82,1,-7,0
2390,1,3,-7,-32,-56,-87,1,10,0
2395,-4,1,11,29,53,51,-12,-9,0
2400,7,2,3,-23,20,-39,34,19,0
2405,0,-4,15,6,-24,19,-11,0,0
2410,-1,2,36,16,-31,-19,-2,-2,0
2415,-9,-1,19,12,47,16,-14,-14,0
2420,-5,-6,-23,-8,5,45,-17,-11,0
2425,2,4,21,43,-33,-30,2,-3,0
2430,0,-5,-7,-53,17,42,5,-3,0
2435,5,6,43,-15,12,18,4,6,0
2440,7,2,-23,24,-17,-53,-7,4,0
2445,-6,-5,-44,-48,-4,15,2,-4,0
2450,-9,-14,-27,12,15,-51,5,-4,0
2455,4,1,7,-34,-20,7,-13,0,0
2460,6,9,17,44,52,26,10,10,0
2465,-2,-10,-14,-17,-38,-39,21,2,0
2470,0,1,-2,2,-12,51,-6,-3,0
2475,8,9,7,34,21,-62,3,11,0
2480,-6,5,28,8,-27,91,2,-3,0
2485,3,4,-30,23,34,-40,-13,1,0
2490,-7,-12,-2,-10,-61,15,29,-1,0
2495,-8,-15,-4,-10,-64,-16,-35,-11,0
2500,-5,-4,-27,-25,-19,-29,-25,-8,0
2505,-2,-1,22,35,49,72,14,3,0
2510,13,15,49,3,-8,-49,18,15,0
2515,-7,-16,2,-8,18,42,-5,-8,0
2520,-3,-6,16,-33,45,-13,9,1,0
2525,-5,1,18,18,-11,-119,-45,-13,0
2530,-1,0,-22,-9,-50,117,23,4,0
2535,5,5,-30,42,14,-91,52,12,0
2540,1,-1,-23,-11,9,-11,-75,0,0
2545,2,-5,-2,-12,-50,33,52,4,0
2550,10,13,29,4,45,9,-22,2,0
2555,-8,-2,-6,44,34,13,-3,-8,0
2560,-11,-17,-7,-47,-75,36,17,-12,0
2565,5,2,-5,-31,-12,-31,-11,10,0
2570,-5,-3,-9,21,20,-31,-13,-9,0
2575,3,3,-8,14,5,38,14,4,0
2580,1,6,-4,32,47,-33,16,-1,0
2585,-7,-6,-9,-8,-9,19,-13,-10,0
2590,-6,-1,-6,-11,-13,-8,1,-3,0
2595,2,3,5,-5,24,9,-5,-1,0
2600,-1,-3,8,1,-4,1,10,-1,0
2605,4,-2,9,-24,-9,-5,0,4,0
2610,-4,-3,0,3,0,6,-8,-5,0
2615,1,2,4,-15,-4,-6,-8,-1,0
2620,1,0,14,2,1,5,6,-2,0
2625,-4,-1,-2,-6,-12,17,-1,-3,0
2630,-3,-3,-1,8,16,-28,-8,-3,0
2635,-3,-4,-11,-13,3,27,-1,-4,0
2640,0,3,-1,-1,5,-13,6,2,0
2645,1,2,-1,2,-24,-19,-6,4,0
2650,-4,-5,-11,-19,1,3,-8,0,0
2655,2,0,-3,-8,-1,-10,7,4,0
2660,-3,2,-12,8,1,12,8,2,0
2665,-2,1,-12,6,1,-17,-5,-1,0
2670,-2,0,0,11,-10,-4,-4,-1,0
2675,0,-2,-2,-2,-6,17,2,2,0
2680,-3,-2,-31,-4,5,-4,6,0,0
2685,-2,-1,-36,-6,2,6,-9,-3,0
2690,-2,-3,-62,-18,-12,-2,12,-2,0
2695,-2,-2,-23,-30,-4,-1,-11,-2,0
2700,0,-1,15,-6,7,18,11,0,0
2705,-4,0,30,-7,11,-6,1,-1,0
2710,0,2,57,3,1,5,-19,-3,0
2715,-1,0,68,4,7,-5,5,0,0
2720,-1,1,35,0,-5,8,-3,-1,0
2725,-2,-3,39,-3,-2,20,-6,-5,0
2730,-2,-2,17,11,3,-4,-3,-3,0
2735,0,-2,15,5,-16,2,-9,-1,0
2740,-4,-6,12,14,-2,10,-19,-7,0
2745,2,1,-4,14,31,27,15,4,0
2750,2,0,-22,8,10,-39,12,2,0
2755,4,-2,-40,-3,20,-9,23,8,0
2760,-1,0,-10,11,2,-4,-3,-5,0
2765,-2,0,-12,10,-2,-41,-24,-7,0
2770,-6,-5,-7,-20,-38,29,-4,-5,0
